"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"1","140",2022-05-10 09:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"2","140",2022-05-10 10:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"3","140",2022-05-10 11:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"4","140",2022-05-10 12:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"5","140",2022-05-10 13:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"6","140",2022-05-10 14:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"7","140",2022-05-10 15:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"8","140",2022-05-10 16:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"9","140",2022-05-10 17:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"10","140",2022-05-10 18:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"11","140",2022-05-10 19:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"12","140",2022-05-10 20:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"13","140",2022-05-10 21:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"14","140",2022-05-10 22:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"15","140",2022-05-10 23:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"16","140",2022-05-11 00:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"17","140",2022-05-11 01:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"18","140",2022-05-11 02:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"19","140",2022-05-11 03:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"20","140",2022-05-11 04:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"21","140",2022-05-11 05:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"22","140",2022-05-11 06:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"23","140",2022-05-11 07:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"24","140",2022-05-11 08:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"25","140",2022-05-11 09:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"26","140",2022-05-11 10:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"27","140",2022-05-11 11:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"28","140",2022-05-11 12:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"29","140",2022-05-11 13:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"30","140",2022-05-11 14:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"31","140",2022-05-11 15:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"32","140",2022-05-11 16:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"33","140",2022-05-11 17:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"34","140",2022-05-11 18:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"35","140",2022-05-11 19:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"36","140",2022-05-11 20:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"37","140",2022-05-11 21:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"38","140",2022-05-11 22:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"39","140",2022-05-11 23:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"40","140",2022-05-12 00:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"41","140",2022-05-12 01:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"42","140",2022-05-12 02:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"43","140",2022-05-12 03:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"44","140",2022-05-12 04:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"45","140",2022-05-12 05:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"46","140",2022-05-12 06:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"47","140",2022-05-12 07:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"48","140",2022-05-12 08:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"49","140",2022-05-12 09:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"50","140",2022-05-12 10:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"51","140",2022-05-12 11:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"52","140",2022-05-12 12:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"53","140",2022-05-12 13:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"54","140",2022-05-12 14:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"55","140",2022-05-12 15:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"56","140",2022-05-12 16:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"57","140",2022-05-12 17:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"58","140",2022-05-12 18:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"59","140",2022-05-12 19:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"60","140",2022-05-12 20:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"61","140",2022-05-12 21:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"62","140",2022-05-12 22:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"63","140",2022-05-12 23:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"64","140",2022-05-13 00:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"65","140",2022-05-13 01:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"66","140",2022-05-13 02:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"67","140",2022-05-13 03:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"68","140",2022-05-13 04:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"69","140",2022-05-13 05:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"70","140",2022-05-13 06:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"71","140",2022-05-13 07:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"72","140",2022-05-13 08:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"73","140",2022-05-13 09:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"74","140",2022-05-13 10:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"75","140",2022-05-13 11:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"76","140",2022-05-13 12:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"77","140",2022-05-13 13:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"78","140",2022-05-13 14:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"79","140",2022-05-13 15:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"80","140",2022-05-13 16:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"81","140",2022-05-13 17:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"82","140",2022-05-13 18:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"83","140",2022-05-13 19:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"84","140",2022-05-13 20:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"85","140",2022-05-13 21:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"86","140",2022-05-13 22:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"87","140",2022-05-13 23:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"88","140",2022-05-14 00:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"89","140",2022-05-14 01:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"90","140",2022-05-14 02:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"91","140",2022-05-14 03:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"92","140",2022-05-14 04:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"93","140",2022-05-14 05:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"94","140",2022-05-14 06:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"95","140",2022-05-14 07:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"96","140",2022-05-14 08:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"97","140",2022-05-14 09:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"98","140",2022-05-14 10:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"99","140",2022-05-14 11:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"100","140",2022-05-14 12:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"101","140",2022-05-14 13:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"102","140",2022-05-14 14:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"103","140",2022-05-14 15:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"104","140",2022-05-14 16:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"105","140",2022-05-14 17:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"106","140",2022-05-14 18:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"107","140",2022-05-14 19:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"108","140",2022-05-14 20:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"109","140",2022-05-14 21:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"110","140",2022-05-14 22:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"111","140",2022-05-14 23:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"112","140",2022-05-15 00:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"113","140",2022-05-15 01:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"114","140",2022-05-15 02:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"115","140",2022-05-15 03:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"116","140",2022-05-15 04:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"117","140",2022-05-15 05:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"118","140",2022-05-15 06:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"119","140",2022-05-15 07:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"120","140",2022-05-15 08:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"121","140",2022-05-15 09:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"122","140",2022-05-15 10:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"123","140",2022-05-15 11:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"124","140",2022-05-15 12:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"125","140",2022-05-15 13:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"126","140",2022-05-15 14:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
